,year,month,day,hour,minute,second,evla,evlo,evdp,mag,h_err,v_err,gap,op_res,sta_number,phase_number,quality,time
20,2008,1,1,16,32,25.09,24.231166666666667,120.949,15.65,2.27,0.4,0.8,60.0,0.26,22,42,B,2008-01-01 16:32:25.000089
21,2008,1,1,17,37,50.88,24.2475,120.95383333333334,15.27,2.23,0.5,0.8,65.0,0.3,21,42,B,2008-01-01 17:37:50.000880
22,2008,1,1,18,8,28.52,23.59,121.58333333333333,29.74,2.66,0.8,0.5,192.0,0.34,31,60,D,2008-01-01 18:08:28.000519
23,2008,1,1,18,39,5.04,21.77316666666667,120.89633333333333,16.85,2.6,1.3,0.7,252.0,0.26,13,26,D,2008-01-01 18:39:05.000040
24,2008,1,1,18,39,56.64,24.230333333333334,120.762,17.21,1.96,0.7,0.8,141.0,0.23,19,37,C,2008-01-01 18:39:56.000640
25,2008,1,1,20,32,37.1,25.067,122.165,12.06,2.72,0.9,0.6,277.0,0.24,15,30,D,2008-01-01 20:32:37.000100
26,2008,1,1,21,13,53.12,24.145333333333333,121.827,55.98,2.57,1.4,1.1,213.0,0.22,11,20,D,2008-01-01 21:13:53.000119
27,2008,1,1,22,15,50.66,24.848666666666666,121.56716666666667,71.53,2.73,0.8,0.7,84.0,0.19,17,34,A,2008-01-01 22:15:50.000659
28,2008,1,1,22,50,41.5,23.187,121.34183333333333,19.42,3.04,0.6,0.7,151.0,0.27,23,44,C,2008-01-01 22:50:41.000500
29,2008,1,1,23,24,20.6,24.3315,121.70316666666666,9.51,2.94,0.3,0.3,97.0,0.22,30,47,B,2008-01-01 23:24:20.000600
30,2008,1,2,0,12,12.64,23.203,120.41983333333333,14.63,1.66,0.9,0.9,189.0,0.16,6,12,D,2008-01-02 00:12:12.000640
31,2008,1,2,1,56,7.81,24.701166666666666,121.321,8.62,2.32,1.0,0.6,143.0,0.34,10,19,C,2008-01-02 01:56:07.000809
32,2008,1,2,2,7,9.66,24.481166666666667,121.8305,13.31,2.16,1.4,0.9,229.0,0.22,5,10,D,2008-01-02 02:07:09.000660
33,2008,1,2,2,13,51.57,24.389166666666668,121.86433333333333,13.2,2.18,1.8,1.4,249.0,0.31,6,12,D,2008-01-02 02:13:51.000570
34,2008,1,2,2,47,52.46,24.25733333333333,121.66933333333333,15.45,2.06,1.3,0.7,166.0,0.36,9,15,C,2008-01-02 02:47:52.000460
35,2008,1,2,3,55,12.11,23.596,120.64616666666667,9.63,1.94,0.5,0.5,75.0,0.22,13,25,A,2008-01-02 03:55:12.000109
36,2008,1,2,5,48,25.12,23.258166666666668,120.50916666666667,7.76,1.1,0.8,1.2,126.0,0.17,4,8,D,2008-01-02 05:48:25.000120
37,2008,1,2,6,16,48.76,23.3025,121.135,11.65,1.35,1.0,0.8,152.0,0.08,4,7,D,2008-01-02 06:16:48.000759
38,2008,1,2,6,42,32.44,24.2975,122.02116666666667,54.66,3.11,1.5,1.3,218.0,0.36,27,48,D,2008-01-02 06:42:32.000439
39,2008,1,2,8,14,49.44,24.556666666666665,121.67983333333333,5.6,1.78,0.4,1.6,135.0,0.11,4,8,D,2008-01-02 08:14:49.000439
40,2008,1,2,9,47,57.88,22.920666666666666,121.29016666666666,22.56,3.24,0.2,0.2,126.0,0.29,30,55,B,2008-01-02 09:47:57.000880
41,2008,1,2,11,34,47.58,24.865666666666666,121.74933333333334,80.57,2.53,1.3,1.1,103.0,0.2,13,23,B,2008-01-02 11:34:47.000579
42,2008,1,2,11,43,28.57,24.456833333333332,121.78916666666667,18.13,1.75,1.4,1.2,185.0,0.29,7,12,D,2008-01-02 11:43:28.000570
43,2008,1,2,13,10,43.56,21.921,121.61966666666666,7.91,2.13,5.5,4.3,300.0,0.31,3,5,D,2008-01-02 13:10:43.000560
44,2008,1,2,13,33,28.98,23.011833333333332,121.32916666666667,37.79,2.16,0.8,0.7,195.0,0.27,16,28,C,2008-01-02 13:33:28.000980
45,2008,1,2,14,5,16.31,23.624666666666666,120.8305,7.47,1.08,0.7,0.5,289.0,0.11,4,8,D,2008-01-02 14:05:16.000309
46,2008,1,2,14,7,0.69,24.6,121.68783333333333,5.63,1.16,0.6,1.8,119.0,0.21,6,12,C,2008-01-02 14:07:00.000690
47,2008,1,2,14,54,22.85,24.359833333333334,120.849,7.31,2.27,1.0,1.5,126.0,0.41,10,20,B,2008-01-02 14:54:22.000850
48,2008,1,2,15,19,23.41,23.2625,120.37433333333334,11.34,1.61,1.0,1.1,116.0,0.31,10,19,B,2008-01-02 15:19:23.000410
49,2008,1,2,16,3,26.82,24.692333333333334,122.39,8.23,2.93,0.9,1.2,268.0,0.27,23,43,D,2008-01-02 16:03:26.000820
50,2008,1,2,16,24,51.6,24.84883333333333,122.042,18.79,1.93,1.6,1.9,230.0,0.2,7,13,D,2008-01-02 16:24:51.000600
51,2008,1,2,17,12,42.47,24.431166666666666,121.94966666666667,26.7,1.8,1.0,0.7,296.0,0.14,6,12,D,2008-01-02 17:12:42.000469
52,2008,1,2,17,45,7.06,24.452833333333334,121.95116666666667,11.05,1.64,0.8,0.6,293.0,0.12,5,9,D,2008-01-02 17:45:07.000059
53,2008,1,2,17,56,24.88,22.843166666666665,121.063,16.8,2.48,0.9,0.7,91.0,0.38,26,46,B,2008-01-02 17:56:24.000879
54,2008,1,2,18,52,16.46,25.1065,122.4475,139.82,3.17,1.0,0.5,312.0,0.18,16,29,C,2008-01-02 18:52:16.000460
55,2008,1,2,19,4,37.04,24.179166666666667,121.6965,54.03,2.62,1.4,1.3,185.0,0.38,22,38,D,2008-01-02 19:04:37.000039
56,2008,1,2,19,13,24.72,23.2015,120.6745,9.05,1.29,0.5,0.8,145.0,0.12,5,10,D,2008-01-02 19:13:24.000719
57,2008,1,2,19,18,18.85,23.022166666666667,121.056,3.98,1.37,0.4,1.5,146.0,0.21,7,13,C,2008-01-02 19:18:18.000850
58,2008,1,2,19,45,5.44,24.6065,121.4945,9.59,2.09,1.0,1.7,114.0,0.31,7,13,B,2008-01-02 19:45:05.000440
59,2008,1,2,19,47,21.05,24.609666666666666,121.49083333333333,9.24,1.58,0.2,0.4,116.0,0.06,5,9,D,2008-01-02 19:47:21.000050
60,2008,1,2,19,47,32.44,24.608333333333334,121.487,7.72,1.25,0.2,0.4,145.0,0.04,4,8,D,2008-01-02 19:47:32.000439
61,2008,1,2,20,27,48.13,23.557,120.63316666666667,14.93,1.47,1.5,1.9,138.0,0.36,8,16,C,2008-01-02 20:27:48.000130
62,2008,1,2,21,25,41.71,24.567833333333333,121.68566666666666,8.12,2.23,1.2,1.6,85.0,0.41,7,14,B,2008-01-02 21:25:41.000710
63,2008,1,2,21,26,24.73,24.572333333333333,121.52683333333333,14.04,1.55,0.9,1.6,100.0,0.13,5,7,D,2008-01-02 21:26:24.000730
64,2008,1,2,21,51,33.79,24.6745,121.61933333333333,46.87,2.38,1.1,1.3,68.0,0.25,11,21,A,2008-01-02 21:51:33.000789
65,2008,1,2,23,28,44.84,24.1215,120.99733333333333,14.55,1.75,1.1,1.3,152.0,0.41,7,13,C,2008-01-02 23:28:44.000840
66,2008,1,2,23,28,49.06,24.754666666666665,122.31883333333333,81.86,3.12,0.5,0.3,268.0,0.18,22,35,C,2008-01-02 23:28:49.000060
67,2008,1,3,0,37,28.43,24.762833333333333,122.338,18.19,2.48,1.3,1.8,290.0,0.19,7,13,D,2008-01-03 00:37:28.000429
68,2008,1,3,1,34,10.08,23.656166666666667,120.79416666666667,1.56,1.55,0.3,0.4,131.0,0.11,7,11,C,2008-01-03 01:34:10.000080
69,2008,1,3,2,8,11.84,23.393666666666668,120.3945,10.06,2.43,0.3,0.5,104.0,0.15,16,32,B,2008-01-03 02:08:11.000839
70,2008,1,3,3,20,46.08,23.3435,120.51166666666667,12.67,1.32,0.8,0.8,195.0,0.13,5,10,D,2008-01-03 03:20:46.000079
71,2008,1,3,3,31,43.21,24.531166666666667,121.79583333333333,6.57,1.49,0.8,1.9,174.0,0.18,4,8,D,2008-01-03 03:31:43.000210
72,2008,1,3,4,14,26.26,24.642833333333332,120.9465,13.39,2.53,0.4,0.2,236.0,0.04,4,6,D,2008-01-03 04:14:26.000260
73,2008,1,3,5,25,33.78,24.459,121.9455,32.02,2.11,1.0,0.6,291.0,0.27,3,5,C,2008-01-03 05:25:33.000780
74,2008,1,3,8,29,57.93,22.9665,121.943,8.65,3.24,1.7,0.9,247.0,0.5,26,50,D,2008-01-03 08:29:57.000929
75,2008,1,3,10,1,42.67,24.251833333333334,121.77316666666667,14.51,2.55,1.1,1.3,212.0,0.2,6,11,D,2008-01-03 10:01:42.000670
76,2008,1,3,10,26,18.83,22.564666666666668,120.83966666666667,6.47,1.72,1.5,1.3,186.0,0.39,5,9,D,2008-01-03 10:26:18.000829
77,2008,1,3,10,56,11.39,24.893666666666668,121.98083333333334,14.29,1.75,0.8,0.8,188.0,0.23,4,8,C,2008-01-03 10:56:11.000390
78,2008,1,3,11,44,54.12,24.41,121.85133333333333,10.15,1.76,1.9,1.7,280.0,0.22,4,6,D,2008-01-03 11:44:54.000119
79,2008,1,3,11,56,53.77,22.560833333333335,120.73016666666666,4.74,1.55,0.7,1.0,128.0,0.16,5,8,D,2008-01-03 11:56:53.000770
80,2008,1,3,12,17,36.64,24.599333333333334,122.01516666666667,11.59,1.67,1.9,0.7,304.0,0.22,5,10,D,2008-01-03 12:17:36.000640
81,2008,1,3,12,20,12.23,21.929,120.465,42.25,2.68,1.1,1.2,253.0,0.13,12,19,D,2008-01-03 12:20:12.000230
82,2008,1,3,12,35,13.53,24.936,122.39683333333333,116.72,2.95,1.2,1.2,295.0,0.27,10,19,C,2008-01-03 12:35:13.000529
83,2008,1,3,12,36,46.43,23.484333333333332,120.39966666666666,10.53,2.39,0.8,0.6,91.0,0.23,14,25,B,2008-01-03 12:36:46.000429
84,2008,1,3,12,53,41.89,24.368833333333335,121.01083333333334,7.92,3.38,0.1,0.3,93.0,0.25,41,77,C,2008-01-03 12:53:41.000890
85,2008,1,3,14,18,17.56,24.570833333333333,121.68866666666666,3.7,1.15,0.2,1.7,139.0,0.07,4,8,D,2008-01-03 14:18:17.000559
86,2008,1,3,14,31,5.34,24.654,121.28233333333333,25.89,2.37,0.7,1.1,79.0,0.3,12,23,A,2008-01-03 14:31:05.000339
87,2008,1,3,14,36,52.84,24.390333333333334,121.0405,4.42,2.0,0.3,0.7,116.0,0.38,7,13,C,2008-01-03 14:36:52.000840
88,2008,1,3,16,23,11.69,24.864833333333333,122.40833333333333,6.74,2.64,1.8,1.5,295.0,0.28,10,18,D,2008-01-03 16:23:11.000689
89,2008,1,3,16,46,6.55,24.4975,121.82966666666667,15.11,1.37,1.1,1.3,220.0,0.19,5,8,D,2008-01-03 16:46:06.000549
90,2008,1,3,16,52,12.88,23.2615,121.5615,43.57,2.4,0.5,0.3,201.0,0.2,19,34,C,2008-01-03 16:52:12.000880
91,2008,1,3,16,56,12.49,24.3575,121.28733333333334,12.39,1.87,1.8,1.6,86.0,0.49,10,15,B,2008-01-03 16:56:12.000490
92,2008,1,3,18,13,36.67,24.249,121.2485,11.18,2.11,1.3,1.5,101.0,0.27,9,14,B,2008-01-03 18:13:36.000670
93,2008,1,3,18,22,55.33,24.405,121.71866666666666,7.32,1.75,1.0,0.6,235.0,0.08,3,6,D,2008-01-03 18:22:55.000329
94,2008,1,3,18,38,36.5,23.10033333333333,120.66016666666667,6.75,1.23,0.4,0.7,134.0,0.27,7,12,B,2008-01-03 18:38:36.000500
95,2008,1,3,18,41,40.88,24.868833333333335,121.18383333333334,15.48,2.09,0.6,1.0,104.0,0.19,8,16,B,2008-01-03 18:41:40.000880
96,2008,1,3,18,56,13.0,22.777,120.712,21.01,2.85,0.4,0.5,35.0,0.28,35,68,A,2008-01-03 18:56:13.000000
97,2008,1,3,18,56,30.4,24.391,121.874,12.51,1.59,1.1,0.5,282.0,0.14,5,9,D,2008-01-03 18:56:30.000399
98,2008,1,3,20,4,13.71,23.5445,120.6075,14.75,1.89,0.6,0.5,89.0,0.31,15,29,A,2008-01-03 20:04:13.000710
99,2008,1,3,20,26,46.87,21.469833333333334,121.02733333333333,26.33,2.76,1.8,1.7,293.0,0.28,11,17,D,2008-01-03 20:26:46.000869
100,2008,1,3,21,2,2.44,24.7855,121.89616666666667,14.17,2.13,1.2,1.8,173.0,0.37,10,19,C,2008-01-03 21:02:02.000439
101,2008,1,3,21,2,22.75,24.784333333333333,121.89183333333334,11.14,2.11,1.3,1.7,171.0,0.44,10,19,C,2008-01-03 21:02:22.000750
102,2008,1,3,21,2,36.71,24.779166666666665,121.8605,9.36,2.04,0.4,1.6,155.0,0.2,8,16,C,2008-01-03 21:02:36.000710
103,2008,1,3,21,3,14.87,24.778666666666666,121.856,11.94,2.63,0.2,0.5,150.0,0.27,23,36,C,2008-01-03 21:03:14.000869
104,2008,1,3,21,6,14.88,24.778333333333332,121.85633333333334,11.95,2.93,0.2,0.4,151.0,0.22,30,45,C,2008-01-03 21:06:14.000880
105,2008,1,3,21,28,45.0,24.782333333333334,121.878,7.56,1.94,1.0,1.5,164.0,0.35,7,14,C,2008-01-03 21:28:45.000000
106,2008,1,3,21,31,14.5,24.7825,121.86183333333334,9.95,1.71,0.5,1.5,140.0,0.22,8,15,C,2008-01-03 21:31:14.000500
107,2008,1,3,22,16,41.61,23.538166666666665,120.69466666666666,11.0,1.59,0.6,0.7,138.0,0.11,5,10,D,2008-01-03 22:16:41.000609
108,2008,1,3,22,21,8.16,24.664166666666667,121.9415,66.97,2.4,0.7,0.8,201.0,0.15,8,13,C,2008-01-03 22:21:08.000160
109,2008,1,3,22,51,50.04,24.55,121.8405,15.62,1.71,0.6,0.5,209.0,0.05,5,10,D,2008-01-03 22:51:50.000039
110,2008,1,3,22,58,42.11,24.6295,121.637,69.74,2.8,1.3,0.9,96.0,0.18,9,18,B,2008-01-03 22:58:42.000109
111,2008,1,3,23,4,37.36,23.750666666666667,120.96866666666666,28.41,1.63,0.8,0.7,237.0,0.06,4,8,D,2008-01-03 23:04:37.000359
112,2008,1,3,23,8,53.13,24.332,121.01116666666667,11.24,2.12,0.6,1.1,83.0,0.31,10,20,B,2008-01-03 23:08:53.000130
113,2008,1,4,0,6,14.93,22.4545,120.82,14.18,2.03,1.9,1.5,204.0,0.41,4,8,D,2008-01-04 00:06:14.000929
114,2008,1,4,1,6,27.7,23.258333333333333,120.28916666666667,19.64,1.49,1.6,1.8,272.0,0.14,5,9,D,2008-01-04 01:06:27.000699
115,2008,1,4,1,21,21.34,24.139,122.39216666666667,38.56,2.82,0.9,1.8,261.0,0.21,20,32,C,2008-01-04 01:21:21.000339
116,2008,1,4,1,57,8.55,24.572666666666667,121.02716666666667,7.59,2.27,0.8,1.4,111.0,0.23,8,14,B,2008-01-04 01:57:08.000550
117,2008,1,4,2,5,24.92,23.145666666666667,120.624,1.49,1.05,0.4,0.5,211.0,0.09,4,8,D,2008-01-04 02:05:24.000920
118,2008,1,4,2,16,27.32,22.1795,122.99183333333333,90.33,3.73,1.2,1.7,303.0,0.55,22,40,D,2008-01-04 02:16:27.000320
119,2008,1,4,2,37,14.28,24.387333333333334,120.93983333333334,5.41,1.93,0.5,1.2,117.0,0.22,7,13,C,2008-01-04 02:37:14.000279
120,2008,1,4,2,57,58.34,24.484833333333334,121.8645,15.57,1.96,0.6,0.6,244.0,0.1,5,10,D,2008-01-04 02:57:58.000340
121,2008,1,4,5,58,0.01,24.417833333333334,121.953,8.02,2.22,1.3,1.0,273.0,0.19,7,10,D,2008-01-04 05:58:00.000010
122,2008,1,4,5,58,46.65,23.156333333333333,121.34116666666667,20.91,2.37,0.8,0.6,151.0,0.21,20,25,C,2008-01-04 05:58:46.000649
123,2008,1,4,6,43,1.25,24.719,121.89383333333333,71.74,2.8,1.7,1.5,184.0,0.27,12,22,D,2008-01-04 06:43:01.000250
124,2008,1,4,6,48,59.23,23.162333333333333,120.3965,7.98,1.52,1.6,1.1,275.0,0.29,6,11,D,2008-01-04 06:48:59.000229
125,2008,1,4,7,2,33.2,23.914833333333334,121.4445,13.1,2.2,0.8,1.1,75.0,0.3,11,18,A,2008-01-04 07:02:33.000200
126,2008,1,4,7,27,39.74,23.2975,122.052,36.36,3.01,0.5,0.8,209.0,0.33,24,48,D,2008-01-04 07:27:39.000740
127,2008,1,4,8,31,35.44,23.557833333333335,120.66883333333334,7.93,1.89,0.5,0.4,107.0,0.25,13,26,B,2008-01-04 08:31:35.000439
128,2008,1,4,8,50,22.61,23.060833333333335,120.55483333333333,10.63,2.85,0.5,0.4,58.0,0.38,29,58,A,2008-01-04 08:50:22.000609
129,2008,1,4,9,15,0.65,23.2555,120.6425,7.04,2.32,0.4,0.4,45.0,0.18,18,34,A,2008-01-04 09:15:00.000650
130,2008,1,4,10,53,33.75,24.1155,121.09566666666667,11.61,2.2,1.2,0.9,82.0,0.45,14,24,B,2008-01-04 10:53:33.000750
131,2008,1,4,11,32,4.71,22.571833333333334,121.23133333333334,13.71,1.77,1.3,0.6,235.0,0.25,10,15,D,2008-01-04 11:32:04.000710
132,2008,1,4,11,58,34.15,23.909833333333335,121.67966666666666,37.99,2.63,1.2,0.9,199.0,0.35,24,44,D,2008-01-04 11:58:34.000149
133,2008,1,4,12,2,14.27,22.773,120.87283333333333,5.2,2.07,0.3,1.7,75.0,0.29,11,19,C,2008-01-04 12:02:14.000269
134,2008,1,4,13,11,54.33,24.1145,120.94833333333334,5.79,2.73,0.5,0.8,47.0,0.42,41,70,C,2008-01-04 13:11:54.000329
135,2008,1,4,13,52,9.56,24.319666666666667,121.65833333333333,26.4,1.64,1.5,1.6,158.0,0.24,5,9,D,2008-01-04 13:52:09.000560
136,2008,1,4,14,2,35.79,21.944333333333333,121.72466666666666,2.54,2.94,0.7,0.4,310.0,0.24,9,14,C,2008-01-04 14:02:35.000789
137,2008,1,4,14,5,18.03,21.732833333333332,120.57033333333334,21.84,2.23,0.3,0.4,306.0,0.1,4,8,C,2008-01-04 14:05:18.000030
138,2008,1,4,14,16,30.1,24.257166666666667,121.6545,27.91,2.18,1.1,1.6,170.0,0.27,10,19,C,2008-01-04 14:16:30.000100
139,2008,1,4,14,39,29.62,23.2465,120.498,7.0,0.84,1.3,1.5,179.0,0.22,5,8,D,2008-01-04 14:39:29.000620
140,2008,1,4,15,1,26.14,23.245833333333334,120.50333333333333,6.9,0.73,1.0,1.4,166.0,0.17,3,6,D,2008-01-04 15:01:26.000140
141,2008,1,4,15,5,49.62,23.5205,120.57983333333334,7.57,1.27,0.6,1.1,221.0,0.03,5,8,D,2008-01-04 15:05:49.000619
142,2008,1,4,15,12,43.56,23.1695,120.50283333333333,12.61,1.23,1.1,0.6,211.0,0.2,7,13,D,2008-01-04 15:12:43.000560
143,2008,1,4,15,12,54.94,23.1675,120.49233333333333,12.5,1.15,0.5,0.3,221.0,0.1,6,11,D,2008-01-04 15:12:54.000939
144,2008,1,4,15,45,10.16,23.308166666666665,120.53966666666666,14.88,1.05,0.4,0.4,224.0,0.06,4,8,D,2008-01-04 15:45:10.000160
145,2008,1,4,15,52,2.64,22.164166666666667,121.45633333333333,19.05,2.13,1.1,0.8,167.0,0.13,4,6,C,2008-01-04 15:52:02.000640
146,2008,1,4,16,37,45.76,23.515666666666668,120.62383333333334,16.42,1.43,1.3,1.3,126.0,0.29,9,16,B,2008-01-04 16:37:45.000759
147,2008,1,4,17,5,22.24,24.727333333333334,122.41383333333333,30.43,1.98,1.2,1.3,293.0,0.28,6,10,C,2008-01-04 17:05:22.000239
148,2008,1,4,18,0,49.97,24.291333333333334,121.88183333333333,32.1,1.8,1.0,0.7,279.0,0.1,5,9,D,2008-01-04 18:00:49.000969
149,2008,1,4,18,42,21.28,24.309166666666666,121.90583333333333,30.82,2.69,0.7,0.4,215.0,0.14,18,26,D,2008-01-04 18:42:21.000280
150,2008,1,4,18,44,2.36,24.309,121.906,30.79,2.54,0.9,0.6,241.0,0.15,9,17,D,2008-01-04 18:44:02.000359
151,2008,1,4,18,46,34.46,24.476666666666667,121.762,20.19,2.04,0.9,1.1,170.0,0.18,6,11,C,2008-01-04 18:46:34.000460
152,2008,1,4,18,46,39.44,24.469666666666665,121.76466666666667,22.94,2.09,0.8,1.1,178.0,0.16,6,11,C,2008-01-04 18:46:39.000439
153,2008,1,4,19,9,25.74,22.4405,120.7705,6.86,1.54,0.7,1.6,116.0,0.3,5,10,B,2008-01-04 19:09:25.000739
154,2008,1,4,19,52,51.04,24.437833333333334,121.81416666666667,18.0,3.07,0.2,0.2,176.0,0.2,40,69,C,2008-01-04 19:52:51.000039
155,2008,1,4,19,59,50.4,23.1375,121.34033333333333,19.44,1.69,1.3,1.5,151.0,0.27,9,17,C,2008-01-04 19:59:50.000399
156,2008,1,4,20,7,42.38,22.842166666666667,120.72366666666667,4.3,1.81,0.5,1.6,65.0,0.26,15,24,C,2008-01-04 20:07:42.000380
157,2008,1,4,20,50,6.2,24.787,121.85966666666667,9.45,1.77,0.3,1.4,152.0,0.2,8,15,C,2008-01-04 20:50:06.000200
158,2008,1,4,21,33,47.49,24.825,121.88283333333334,8.41,1.86,0.5,1.9,157.0,0.27,6,12,C,2008-01-04 21:33:47.000490
159,2008,1,4,21,41,16.58,24.378833333333333,120.94483333333334,7.16,1.87,0.6,1.2,112.0,0.22,8,13,C,2008-01-04 21:41:16.000579
160,2008,1,4,22,13,42.18,24.309,121.90016666666666,31.79,3.05,0.2,0.1,207.0,0.21,29,49,C,2008-01-04 22:13:42.000179
161,2008,1,4,23,58,47.81,23.5645,121.31416666666667,37.29,2.11,1.6,0.8,212.0,0.19,4,8,C,2008-01-04 23:58:47.000810
162,2008,1,5,0,43,31.41,22.920333333333332,121.10966666666667,12.81,1.86,0.9,1.5,177.0,0.2,6,11,C,2008-01-05 00:43:31.000410
163,2008,1,5,0,49,35.48,24.308166666666665,121.90316666666666,31.28,2.62,0.7,0.5,240.0,0.14,11,21,D,2008-01-05 00:49:35.000479
164,2008,1,5,1,53,54.5,24.533666666666665,121.84283333333333,14.39,1.76,0.6,0.8,217.0,0.11,4,8,D,2008-01-05 01:53:54.000500
165,2008,1,5,1,54,58.37,24.718,122.41983333333333,18.84,3.08,0.4,0.7,260.0,0.16,18,30,C,2008-01-05 01:54:58.000369
166,2008,1,5,2,2,14.22,22.071,120.65733333333333,48.63,2.68,1.9,1.6,182.0,0.2,6,11,D,2008-01-05 02:02:14.000220
167,2008,1,5,2,4,47.77,24.588166666666666,122.82233333333333,101.35,3.33,1.2,1.1,316.0,0.19,18,34,C,2008-01-05 02:04:47.000770
168,2008,1,5,2,39,54.93,24.8535,122.10233333333333,15.51,2.15,0.9,1.7,254.0,0.19,5,9,C,2008-01-05 02:39:54.000929
169,2008,1,5,5,45,5.71,24.5805,122.72616666666667,101.44,3.31,1.6,1.0,290.0,0.23,23,42,C,2008-01-05 05:45:05.000710
170,2008,1,5,6,23,21.64,24.460333333333335,121.39683333333333,6.62,1.81,1.3,1.5,186.0,0.15,3,6,D,2008-01-05 06:23:21.000640
171,2008,1,5,7,9,25.28,23.793,121.4815,13.17,2.34,1.3,1.1,181.0,0.5,19,37,D,2008-01-05 07:09:25.000280
172,2008,1,5,10,40,40.73,24.0595,121.65083333333334,28.73,2.04,1.2,0.7,206.0,0.19,10,18,D,2008-01-05 10:40:40.000729
173,2008,1,5,11,11,18.32,24.484833333333334,121.83166666666666,15.28,1.99,0.6,0.7,228.0,0.11,5,10,D,2008-01-05 11:11:18.000320
174,2008,1,5,11,26,15.17,24.558,121.68783333333333,5.49,2.0,0.3,1.6,88.0,0.12,6,12,C,2008-01-05 11:26:15.000169
175,2008,1,5,11,31,17.08,24.2515,121.768,14.09,2.02,0.4,0.7,210.0,0.08,7,13,D,2008-01-05 11:31:17.000079
176,2008,1,5,11,33,28.61,24.560833333333335,121.68783333333333,5.41,1.31,0.2,1.1,145.0,0.06,4,8,D,2008-01-05 11:33:28.000609
177,2008,1,5,11,33,54.18,24.629666666666665,121.69916666666667,7.93,1.28,0.6,1.4,116.0,0.11,4,7,D,2008-01-05 11:33:54.000179
178,2008,1,5,11,39,52.62,24.724166666666665,121.25516666666667,10.87,2.35,0.6,0.9,50.0,0.32,15,28,B,2008-01-05 11:39:52.000619
179,2008,1,5,13,56,49.97,23.113833333333332,121.36766666666666,19.48,2.3,1.5,1.4,183.0,0.42,17,32,D,2008-01-05 13:56:49.000969
180,2008,1,5,14,26,29.93,24.1365,121.6775,8.77,2.38,0.8,0.8,184.0,0.33,20,37,D,2008-01-05 14:26:29.000929
