   22 2008 01 02 17:56:25.845   64585.8450   0.8497      22.8299     121.0923       6.0000     -inf     -nan   18   12   30   163.12
   23 2008 01 02 18:52:49.389   67969.3891   1.4220      24.5861     121.5793      24.0000     -inf     -nan    6    4   10   194.66
   24 2008 01 02 19:04:39.699   68679.6988   1.1650      24.1861     121.6073      30.0000     -inf     -nan   12   15   27   149.90
   25 2008 01 02 19:05:06.418   68706.4184   0.7336      23.6096     120.7893      24.0000     -inf     -nan    4    6   10   237.57
   26 2008 01 02 19:45:06.143   71106.1427   0.8251      24.6496     121.4863       2.0000     -inf     -nan    8    4   12   146.72
   27 2008 01 02 20:23:55.781   73435.7815   1.6282      22.8566     120.6523      36.0000     -inf     -nan    5    2    7   136.42
   28 2008 01 02 20:27:43.935   73663.9351   0.5931      23.6096     120.6893      34.0000     -inf     -nan    4    1    5   187.43
   29 2008 01 02 21:25:41.641   77141.6410   1.1727      24.5204     121.7713       8.0000     -inf     -nan    8    7   15   156.64
   30 2008 01 02 21:51:32.965   78692.9654   0.7268      24.5496     121.5863      44.0000     -inf     -nan    8    7   15   109.36
   31 2008 01 02 22:10:05.978   79805.9785   0.9727      23.7773     119.4763      62.0000     -inf     -nan    4    0    4   141.49
   32 2008 01 02 22:57:29.205   82649.2055   1.2033      23.0993     121.0373      24.0000     -inf     -nan    4    5    9   195.30
   33 2008 01 02 23:28:46.453   84526.4529   0.8254      24.0613     121.0743       0.0000     -inf     -nan    7    5   12   149.07
   34 2008 01 02 23:28:52.082   84532.0819   0.8561      24.6382     121.8613      72.0000     -inf     -nan    9    7   16   220.02
   35 2008 01 02 23:29:30.597   84570.5966   1.0914      23.8174     120.9823      18.0000     -inf     -nan    2    5    7   138.06
    1 2008 01 03 00:37:33.618    2253.6176   1.2055      24.8204     122.0713      22.0000     -inf     -nan    4    5    9   236.68
    2 2008 01 03 02:08:14.276    7694.2764   0.7740      23.4084     120.4453       4.0000     -inf     -nan   13   12   25    92.17
    3 2008 01 03 04:59:25.391   17965.3914   1.3695      23.8557     120.9843      98.0000     -inf     -nan    2    1    3   167.76
    4 2008 01 03 08:30:02.442   30602.4419   1.1179      22.9100     121.5853      44.0000     -inf     -nan   17   13   30   220.16
    5 2008 01 03 08:30:18.153   30618.1533   1.1362      22.8084     121.1743      16.0000     -inf     -nan    4    8   12   244.79
    6 2008 01 03 10:01:43.421   36103.4214   1.0692      24.1861     121.7073       4.0000     -inf     -nan   11    6   17   194.77
    7 2008 01 03 12:20:17.354   44417.3542   0.8668      22.0826     120.6403      12.0000     -inf     -nan    4    5    9   183.94
    8 2008 01 03 12:36:46.711   45406.7112   0.9520      23.3968     120.3823      18.0000     -inf     -nan   19   15   34   103.68
    9 2008 01 03 12:53:43.147   46423.1470   0.9860      24.3613     121.0743       0.0000     -inf     -nan   39   35   74    80.63
   10 2008 01 03 12:53:50.069   46430.0692   1.2443      24.6796     121.4063      22.0000     -inf     -nan    9    3   12    65.22
   11 2008 01 03 12:54:05.683   46445.6830   0.3829      22.8084     120.7743      30.0000     -inf     -nan    5    1    6   102.05
   12 2008 01 03 14:31:05.176   52265.1765   0.5070      24.6818     121.2883      28.0000     -inf     -nan    9    8   17   118.01
   13 2008 01 03 16:23:17.277   58997.2770   0.9832      24.8204     122.0713      20.0000     -inf     -nan    6    4   10   236.68
   14 2008 01 03 16:52:12.128   60732.1285   0.6506      23.2100     121.5853      38.0000     -inf     -nan   11   13   24   242.32
   15 2008 01 03 18:13:38.262   65618.2621   0.7629      24.2934     121.3173       0.0000     -inf     -nan    4    3    7    85.98
   16 2008 01 03 18:41:40.487   67300.4874   0.4771      24.8796     121.1063      20.0000     -inf     -nan    5    2    7   202.84
   17 2008 01 03 18:56:13.720   68173.7195   1.1198      22.7566     120.7523       2.0000     -inf     -nan   23   21   44    65.38
   18 2008 01 03 20:04:13.617   72253.6168   0.7757      23.6096     120.6893       6.0000     -inf     -nan   11    5   16   187.43
   19 2008 01 03 20:26:58.428   73618.4283   0.7709      22.0826     120.8403       0.0000     -inf     -nan    3    1    4   215.62
   20 2008 01 03 21:02:03.696   75723.6956   0.5407      24.7759     121.8683      14.0000     -inf     -nan   11    9   20   155.95
   21 2008 01 03 21:02:22.076   75742.0763   0.6753      24.7204     121.9713      16.0000     -inf     -nan    6    4   10   217.72
   22 2008 01 03 21:03:15.451   75795.4508   0.9103      24.8204     121.8713       6.0000     -inf     -nan   18   11   29   151.43
   23 2008 01 03 21:06:15.914   75975.9137   0.9054      24.7759     121.8683       0.0000     -inf     -nan   27   18   45   155.95
   24 2008 01 03 21:28:45.214   77325.2140   0.6028      24.7304     121.8953      20.0000     -inf     -nan    4    6   10   243.45
   25 2008 01 03 21:29:37.238   77377.2380   0.2729      22.9338     120.5433       0.0000     -inf     -nan    5    1    6   133.97
   26 2008 01 03 22:58:40.925   82720.9252   0.9386      24.4496     121.6863      60.0000     -inf     -nan   11    8   19   146.48
   27 2008 01 03 23:08:52.700   83332.7004   1.2880      24.3588     120.9933      22.0000     -inf     -nan    5    5   10    96.71
    1 2008 01 04 01:57:06.272    7026.2725   0.7797      24.6417     121.0213      20.0000     -inf     -nan    5    4    9   222.75
    2 2008 01 04 02:16:47.171    8207.1709   0.8570      22.8100     121.5853      44.0000     -inf     -nan   11    2   13   216.28
    3 2008 01 04 02:17:06.993    8226.9932   1.2601      23.0100     121.4853      26.0000     -inf     -nan   11    7   18   236.88
    4 2008 01 04 02:17:16.336    8236.3363   1.0096      23.2993     121.2373       6.0000     -inf     -nan    6    7   13   189.74
    5 2008 01 04 05:58:03.938   21483.9383   1.4751      24.4496     121.7863      10.0000     -inf     -nan    4    5    9   178.83
    6 2008 01 04 05:58:47.305   21527.3051   1.2793      23.0300     121.2923      26.0000     -inf     -nan   16    5   21   174.93
    7 2008 01 04 06:42:59.453   24179.4528   1.0200      24.6204     121.8713      66.0000     -inf     -nan    6    9   15   192.92
    8 2008 01 04 07:02:32.701   25352.7012   0.4189      23.8875     121.5253      20.0000     -inf     -nan    4    3    7   182.72
    9 2008 01 04 07:27:49.085   26869.0848   1.4352      23.3100     121.5853      30.0000     -inf     -nan   10   14   24   211.69
   10 2008 01 04 07:28:06.134   26886.1336   1.3119      23.6096     120.8893       0.0000     -inf     -nan    5    4    9   123.73
   11 2008 01 04 07:51:16.003   28276.0027   1.1532      22.9645     121.1673      54.0000     -inf     -nan    4    1    5   167.41
   12 2008 01 04 08:31:35.817   30695.8171   0.7939      23.6096     120.6893       0.0000     -inf     -nan    8    8   16   231.97
   13 2008 01 04 08:50:24.106   31824.1058   1.1853      23.0927     120.6033       0.0000     -inf     -nan   31   20   51    45.53
   14 2008 01 04 09:06:09.950   32769.9503   1.0560      24.0937     120.8203     146.0000     -inf     -nan    7    1    8   244.34
   15 2008 01 04 09:06:52.742   32812.7424   1.2633      23.7934     121.7173       0.0000     -inf     -nan    5    6   11   230.74
   16 2008 01 04 09:15:01.070   33301.0696   0.4571      23.3128     120.6423       0.0000     -inf     -nan   14   12   26    55.68
   17 2008 01 04 10:53:35.633   39215.6329   1.2746      23.9999     121.1663       0.0000     -inf     -nan    7    6   13   134.72
   18 2008 01 04 11:58:35.141   43115.1413   0.8370      23.8241     121.6543      24.0000     -inf     -nan   11   17   28   223.04
   19 2008 01 04 12:01:42.538   43302.5377   0.5664      24.5404     120.7263      52.0000     -inf     -nan    4    0    4   219.96
   20 2008 01 04 12:02:14.558   43334.5577   0.7604      22.7299     120.8923       0.0000     -inf     -nan    4    6   10    90.93
   21 2008 01 04 13:10:41.322   47441.3215   1.0386      22.4826     120.8403      30.0000     -inf     -nan    5    8   13   195.41
   22 2008 01 04 13:11:53.632   47513.6316   0.8803      24.1579     120.8963       8.0000     -inf     -nan   24   24   48    64.36
   23 2008 01 04 13:12:06.462   47526.4617   0.1070      24.6304     121.3953       2.0000     -inf     -nan    2    0    2   236.03
   24 2008 01 04 14:16:32.158   51392.1576   1.1292      24.3382     121.5613      16.0000     -inf     -nan   11    7   18   106.36
   25 2008 01 04 16:37:46.144   59866.1437   1.3287      23.4636     120.6063       8.0000     -inf     -nan    4    3    7   180.29
   26 2008 01 04 18:42:20.782   67340.7819   0.8911      24.2382     121.9613      16.0000     -inf     -nan   13   19   32   215.85
   27 2008 01 04 18:44:05.204   67445.2043   1.0362      24.3382     121.7613      20.0000     -inf     -nan   11   10   21   190.71
   28 2008 01 04 19:52:43.590   71563.5901   0.5725      24.8138     121.1353     148.0000     -inf     -nan    8    0    8   173.31
   29 2008 01 04 19:52:52.786   71572.7856   0.7296      24.4382     121.7613       0.0000     -inf     -nan   26   30   56   168.58
   30 2008 01 04 19:59:51.303   71991.3033   0.6594      23.1100     121.3853      10.0000     -inf     -nan    8    7   15   230.44
   31 2008 01 04 20:05:34.815   72334.8146   0.5239      23.5487     120.2423      22.0000     -inf     -nan    7    6   13   167.55
   32 2008 01 04 20:07:43.121   72463.1212   1.0427      22.7566     120.7523       4.0000     -inf     -nan   13    7   20    67.05
   33 2008 01 04 21:41:17.429   78077.4287   0.8465      24.3588     120.8933      10.0000     -inf     -nan    4    3    7   118.25
   34 2008 01 04 22:13:43.950   80023.9500   0.9240      24.2861     121.8073      16.0000     -inf     -nan   23   26   49   184.95
    1 2008 01 05 00:49:35.193    2975.1934   0.6502      24.2382     121.9613      22.0000     -inf     -nan   11   13   24   228.20
    2 2008 01 05 01:54:42.231    6882.2310   0.5803      23.8487     120.1423     142.0000     -inf     -nan    4    1    5   244.35
    3 2008 01 05 01:55:04.355    6904.3551   1.1091      24.7204     122.0713      20.0000     -inf     -nan   13    6   19   226.98
    4 2008 01 05 02:02:18.042    7338.0420   0.6620      22.0160     120.6583      18.0000     -inf     -nan    5    2    7   203.13
    5 2008 01 05 02:04:49.757    7489.7570   0.9867      24.5204     122.0713     106.0000     -inf     -nan   15   11   26   244.78
    6 2008 01 05 02:05:12.887    7512.8869   1.1855      24.3498     121.3933      66.0000     -inf     -nan    5    5   10   179.11
    7 2008 01 05 02:39:55.804    9595.8040   0.9378      24.8204     122.0713       8.0000     -inf     -nan    8    3   11   227.23
    8 2008 01 05 05:45:13.748   20713.7481   1.0921      24.1174     121.0823     150.0000     -inf     -nan   10    4   14   162.64
    9 2008 01 05 07:09:26.908   25766.9082   0.8102      23.8241     121.4543       0.0000     -inf     -nan   16   15   31   152.16
   10 2008 01 05 10:40:40.914   38440.9143   0.5293      24.0861     121.7073      22.0000     -inf     -nan    4    6   10   215.16
   11 2008 01 05 11:28:58.377   41338.3773   1.2367      24.5818     121.4883      22.0000     -inf     -nan    3    1    4   237.91
   12 2008 01 05 11:31:17.663   41477.6625   0.2113      24.2382     121.7613      18.0000     -inf     -nan    4    4    8   208.75
   13 2008 01 05 11:39:54.171   41994.1706   0.9684      24.6861     121.2793       0.0000     -inf     -nan   11   11   22    47.27
   14 2008 01 05 11:45:04.047   42304.0465   0.9785      24.4759     121.4683      12.0000     -inf     -nan    4    1    5   165.89
   15 2008 01 05 11:45:24.441   42324.4411   0.9248      23.6048     121.3093     142.0000     -inf     -nan    6    1    7   179.76
   16 2008 01 05 11:50:13.179   42613.1789   0.4081      22.5300     121.0923      10.0000     -inf     -nan    2    1    3   309.53
   17 2008 01 05 11:51:24.378   42684.3780   1.2780      24.7818     121.1883     150.0000     -inf     -nan    4    3    7   220.94
   18 2008 01 05 11:52:04.007   42724.0070   0.9552      23.4048     121.0093     150.0000     -inf     -nan    4    2    6   141.81
   19 2008 01 05 11:53:02.284   42782.2839   0.7814      23.8861     121.7073      86.0000     -inf     -nan    4    0    4   226.14
   20 2008 01 05 11:53:48.096   42828.0962   0.7347      23.9999     121.1663      16.0000     -inf     -nan    3    3    6   172.84
   21 2008 01 05 11:55:10.795   42910.7947   0.7313      23.7999     120.6663     150.0000     -inf     -nan    3    2    5   119.10
   22 2008 01 05 11:57:05.245   43025.2448   1.5211      23.8861     121.6073     120.0000     -inf     -nan    3    3    6   212.28
   23 2008 01 05 11:57:15.922   43035.9218   1.5067      23.9861     121.4073     150.0000     -inf     -nan    4    4    8   147.10
   24 2008 01 05 11:58:18.470   43098.4702   0.5409      23.6096     120.3893       6.0000     -inf     -nan    4    6   10   142.97
   25 2008 01 05 11:58:44.301   43124.3012   1.3209      24.3818     121.5883     132.0000     -inf     -nan    5    2    7   229.17
   26 2008 01 05 12:00:05.077   43205.0774   0.8751      23.9999     120.9663      32.0000     -inf     -nan    1    2    3   232.87
   27 2008 01 05 12:00:18.456   43218.4555   0.8461      23.1128     120.8423      34.0000     -inf     -nan    4    1    5   157.05
   28 2008 01 05 12:02:42.408   43362.4082   1.1084      23.4999     121.1663     150.0000     -inf     -nan    3    2    5   156.24
   29 2008 01 05 12:03:23.710   43403.7101   1.0786      24.3861     121.5073     148.0000     -inf     -nan    4    3    7   182.30
   30 2008 01 05 12:03:53.484   43433.4842   0.9255      24.3818     121.0883       8.0000     -inf     -nan    3    0    3   131.17
   31 2008 01 05 12:05:31.087   43531.0866   1.5063      23.9999     121.1663     102.0000     -inf     -nan    3    1    4   156.30
   32 2008 01 05 12:06:38.373   43598.3727   0.6313      23.6048     121.5093      96.0000     -inf     -nan    3    0    3   214.74
   33 2008 01 05 12:07:30.226   43650.2258   1.2893      24.3861     121.6073       0.0000     -inf     -nan    4    1    5   219.85
   34 2008 01 05 12:36:11.155   45371.1548   1.6115      23.6048     121.5093       0.0000     -inf     -nan    4    1    5   198.77
   35 2008 01 05 12:42:59.395   45779.3954   0.3856      23.6968     120.2823     110.0000     -inf     -nan    3    1    4   287.60
   36 2008 01 05 13:56:49.614   50209.6145   0.8376      23.1100     121.4853      10.0000     -inf     -nan   17   11   28   252.29
   37 2008 01 05 14:26:32.004   51992.0045   1.0474      24.1861     121.6073       4.0000     -inf     -nan   19   11   30   149.90
   38 2008 01 05 14:53:20.873   53600.8726   1.0610      23.6161     121.5403       4.0000     -inf     -nan    6    8   14   244.11
   39 2008 01 05 16:33:51.847   59631.8467   0.1612      22.1132     121.0673      60.0000     -inf     -nan    5    0    5   228.82
   40 2008 01 05 16:34:18.892   59658.8919   0.4470      23.5636     120.8063      12.0000     -inf     -nan    4    3    7   163.92
   41 2008 01 05 17:19:04.743   62344.7433   0.6198      22.0496     121.5703      16.0000     -inf     -nan    6    3    9   248.85
   42 2008 01 05 17:53:04.971   64384.9709   1.0382      23.6241     121.5543       8.0000     -inf     -nan   23   19   42   188.85
   43 2008 01 05 17:53:13.872   64393.8719   1.0422      23.4560     120.8343      62.0000     -inf     -nan    4    5    9   195.21
   44 2008 01 05 19:33:42.419   70422.4194   1.1180      24.3382     121.7613      42.0000     -inf     -nan    5   11   16   216.46
   45 2008 01 05 20:15:39.362   72939.3625   0.8340      23.3636     120.7063       8.0000     -inf     -nan    4    3    7   178.74
   46 2008 01 05 21:16:37.984   76597.9839   1.0952      24.0241     121.2543      42.0000     -inf     -nan    8   11   19    60.91
   47 2008 01 05 21:16:45.088   76605.0876   0.9142      23.6937     121.1203      36.0000     -inf     -nan    6    6   12   181.03
   48 2008 01 05 22:09:35.212   79775.2120   0.9001      22.6645     121.2673      30.0000     -inf     -nan   19   14   33   214.73
   49 2008 01 05 23:03:57.653   83037.6530   1.8507      22.1132     121.0673     150.0000     -inf     -nan    2    0    2   208.67
   50 2008 01 05 23:04:38.747   83078.7468   0.3385      24.2382     121.6613      26.0000     -inf     -nan    5    5   10   172.08
    1 2008 01 06 00:25:36.827    1536.8273   1.4243      24.8204     122.0713      36.0000     -inf     -nan    4    4    8   220.80
    2 2008 01 06 01:25:51.127    5151.1270   0.8830      24.3588     120.8933       2.0000     -inf     -nan   13    5   18   118.25
    3 2008 01 06 01:49:39.854    6579.8536   0.6221      24.3557     121.2843      14.0000     -inf     -nan    6    3    9   135.75
    4 2008 01 06 05:26:03.080   19563.0803   0.2755      24.3818     121.0883     150.0000     -inf     -nan    2    0    2   196.88
    5 2008 01 06 05:26:19.292   19579.2916   1.0528      23.8557     120.9843      56.0000     -inf     -nan    6    2    8   150.31
    6 2008 01 06 05:58:55.000   21534.9996   0.8325      23.2594     120.2353       6.0000     -inf     -nan    5    4    9   247.14
    7 2008 01 06 07:47:23.557   28043.5569   1.1215      23.0927     120.6033       4.0000     -inf     -nan   28   21   49    45.53
    8 2008 01 06 12:09:41.613   43781.6128   0.7759      24.1861     121.6073       0.0000     -inf     -nan   19   16   35   149.90
    9 2008 01 06 12:09:47.101   43787.1012   0.6533      24.3861     121.5793       0.0000     -inf     -nan    7    3   10   217.61
   10 2008 01 06 13:40:02.759   49202.7591   0.7170      23.7999     121.0663       6.0000     -inf     -nan   14   11   25   116.48
   11 2008 01 06 14:50:40.153   53440.1535   1.0021      22.1160     120.6583      38.0000     -inf     -nan    9    9   18   166.53
   12 2008 01 06 14:53:13.495   53593.4955   1.2997      22.7300     121.0923       0.0000     -inf     -nan    4    4    8   204.43
   13 2008 01 06 14:59:22.040   53962.0396   0.5581      22.6084     121.0743      14.0000     -inf     -nan    5    4    9   238.61
   14 2008 01 06 15:45:01.603   56701.6033   0.8041      22.3681     120.8163      28.0000     -inf     -nan   11   12   23    76.79
   15 2008 01 06 16:57:52.825   61072.8252   0.5295      23.0973     120.4403       8.0000     -inf     -nan    8    6   14   226.53
   16 2008 01 06 21:17:36.387   76656.3865   0.8179      24.5496     121.7863      32.0000     -inf     -nan    4    2    6   266.88
   17 2008 01 06 23:02:48.842   82968.8423   1.0639      24.3498     121.3933       2.0000     -inf     -nan   22   13   35    56.71
    1 2008 01 07 01:24:20.385    5060.3848   0.9282      22.9993     121.2373      22.0000     -inf     -nan    8    3   11   208.60
    2 2008 01 07 01:32:38.914    5558.9141   0.6878      24.0875     121.7253      14.0000     -inf     -nan   10    8   18   209.28
    3 2008 01 07 04:06:48.224   14808.2243   0.7927      24.4382     121.7613       8.0000     -inf     -nan   14   13   27   174.07
    4 2008 01 07 04:49:25.859   17365.8586   0.6970      22.2496     121.7703     150.0000     -inf     -nan    3    0    3   227.78
    5 2008 01 07 04:50:04.448   17404.4483   0.3751      24.4382     121.7613      14.0000     -inf     -nan    5    6   11   174.07
    6 2008 01 07 04:52:48.002   17568.0018   1.2215      22.0524     120.6263     134.0000     -inf     -nan   11    5   16   196.20
    7 2008 01 07 04:53:00.325   17580.3247   0.8205      23.1048     121.5093      12.0000     -inf     -nan   16    6   22   207.21
    8 2008 01 07 04:53:05.949   17585.9487   1.2552      22.7084     120.9743      10.0000     -inf     -nan   13    7   20   142.25
    9 2008 01 07 04:53:14.423   17594.4234   1.2694      23.7206     120.9253     122.0000     -inf     -nan   12    7   19   147.51
   10 2008 01 07 04:53:40.864   17620.8635   0.7982      24.3861     121.5793       8.0000     -inf     -nan    4    5    9   174.51
   11 2008 01 07 04:53:49.173   17629.1735   0.8007      25.0404     121.2263      48.0000     -inf     -nan    4    2    6   175.10
   12 2008 01 07 05:03:41.521   18221.5213   0.8624      22.8300     121.0923       4.0000     -inf     -nan   21   16   37    99.06
   13 2008 01 07 06:30:26.824   23426.8242   1.1591      23.6048     121.3093      12.0000     -inf     -nan   24   17   41   133.25
   14 2008 01 07 06:32:05.763   23525.7630   0.9307      24.8192     122.0093      10.0000     -inf     -nan   11    9   20   214.56
   15 2008 01 07 07:36:32.625   27392.6252   1.0340      24.5382     121.7613       2.0000     -inf     -nan   23   18   41   133.75
   16 2008 01 07 08:57:42.360   32262.3602   0.6127      23.6968     120.5823       8.0000     -inf     -nan   12    8   20   165.95
   17 2008 01 07 09:46:46.771   35206.7709   0.8921      22.6084     120.9743       8.0000     -inf     -nan    6    4   10   197.74
   18 2008 01 07 10:20:43.947   37243.9468   0.4667      23.4084     120.4453       8.0000     -inf     -nan    6    3    9    99.28
   19 2008 01 07 10:34:20.657   38060.6566   0.8415      22.2496     121.5703      50.0000     -inf     -nan    7    3   10   179.12
   20 2008 01 07 10:34:44.562   38084.5623   1.1335      23.7206     121.0253      50.0000     -inf     -nan    3    3    6   193.73
   21 2008 01 07 10:42:24.559   38544.5586   1.3535      23.6161     121.5403     130.0000     -inf     -nan    6    3    9   223.61
   22 2008 01 07 10:42:59.951   38579.9506   0.9380      23.8241     121.3543      20.0000     -inf     -nan    4    8   12   106.07
   23 2008 01 07 10:43:05.488   38585.4884   0.8271      23.5999     121.1663      12.0000     -inf     -nan    4    6   10   164.71
   24 2008 01 07 11:35:20.317   41720.3173   0.6887      23.6048     121.5093       0.0000     -inf     -nan    7    0    7   286.22
   25 2008 01 07 12:06:12.379   43572.3792   0.6669      23.5084     120.4453      24.0000     -inf     -nan    5    7   12   204.77
   26 2008 01 07 12:25:25.662   44725.6625   0.4060      23.5084     120.4453      16.0000     -inf     -nan    6    5   11   204.77
   27 2008 01 07 12:39:16.629   45556.6289   0.5457      23.5084     120.4453      14.0000     -inf     -nan    6    7   13   195.68
   28 2008 01 07 12:41:23.781   45683.7812   0.8524      22.6566     120.8523      36.0000     -inf     -nan    9    8   17    95.25
   29 2008 01 07 12:41:31.888   45691.8876   1.3764      23.0560     120.4343      36.0000     -inf     -nan    4    3    7   196.02
   30 2008 01 07 12:43:10.924   45790.9240   0.4127      23.2857     120.0143       4.0000     -inf     -nan    8    8   16   163.44
